employee_id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,country of residence,country of company
286,2021,SENIOR,Full time,Head of Data,87000,EUR,102839,SI,100,SI,L,Slovenia,Slovenia
287,2021,MID,Full time,Data Scientist,109000,USD,109000,US,50,US,L,United States,United States
288,2021,MID,Full time,Machine Learning Engineer,43200,EUR,51064,IT,50,IT,L,Italy,Italy
289,2022,SENIOR,Full time,Data Engineer,135000,USD,135000,US,100,US,M,United States,United States
290,2022,SENIOR,Full time,Data Analyst,155000,USD,155000,US,100,US,M,United States,United States
291,2022,SENIOR,Full time,Data Analyst,120600,USD,120600,US,100,US,M,United States,United States
292,2022,MID,Full time,Data Scientist,130000,USD,130000,US,0,US,M,United States,United States
293,2022,MID,Full time,Data Scientist,90000,USD,90000,US,0,US,M,United States,United States
294,2022,MID,Full time,Data Engineer,170000,USD,170000,US,100,US,M,United States,United States
295,2022,MID,Full time,Data Engineer,150000,USD,150000,US,100,US,M,United States,United States
296,2022,SENIOR,Full time,Data Analyst,102100,USD,102100,US,100,US,M,United States,United States
297,2022,SENIOR,Full time,Data Analyst,84900,USD,84900,US,100,US,M,United States,United States
298,2022,SENIOR,Full time,Data Scientist,136620,USD,136620,US,100,US,M,United States,United States
299,2022,SENIOR,Full time,Data Scientist,99360,USD,99360,US,100,US,M,United States,United States
300,2022,SENIOR,Full time,Data Scientist,90000,GBP,117789,GB,0,GB,M,United Kingdom,United Kingdom
301,2022,SENIOR,Full time,Data Scientist,80000,GBP,104702,GB,0,GB,M,United Kingdom,United Kingdom
302,2022,SENIOR,Full time,Data Scientist,146000,USD,146000,US,100,US,M,United States,United States
303,2022,SENIOR,Full time,Data Scientist,123000,USD,123000,US,100,US,M,United States,United States
304,2022,ENTRY,Full time,Data Engineer,40000,GBP,52351,GB,100,GB,M,United Kingdom,United Kingdom
305,2022,SENIOR,Full time,Data Analyst,99000,USD,99000,US,0,US,M,United States,United States
306,2022,SENIOR,Full time,Data Analyst,116000,USD,116000,US,0,US,M,United States,United States
307,2022,MID,Full time,Data Analyst,106260,USD,106260,US,0,US,M,United States,United States
308,2022,MID,Full time,Data Analyst,126500,USD,126500,US,0,US,M,United States,United States
309,2022,EXECUTIVE,Full time,Data Engineer,242000,USD,242000,US,100,US,M,United States,United States
310,2022,EXECUTIVE,Full time,Data Engineer,200000,USD,200000,US,100,US,M,United States,United States
311,2022,MID,Full time,Data Scientist,50000,GBP,65438,GB,0,GB,M,United Kingdom,United Kingdom
312,2022,MID,Full time,Data Scientist,30000,GBP,39263,GB,0,GB,M,United Kingdom,United Kingdom
313,2022,MID,Full time,Data Engineer,60000,GBP,78526,GB,0,GB,M,United Kingdom,United Kingdom
314,2022,MID,Full time,Data Engineer,40000,GBP,52351,GB,0,GB,M,United Kingdom,United Kingdom
315,2022,SENIOR,Full time,Data Scientist,165220,USD,165220,US,100,US,M,United States,United States
316,2022,ENTRY,Full time,Data Engineer,35000,GBP,45807,GB,100,GB,M,United Kingdom,United Kingdom
317,2022,SENIOR,Full time,Data Scientist,120160,USD,120160,US,100,US,M,United States,United States
318,2022,SENIOR,Full time,Data Analyst,90320,USD,90320,US,100,US,M,United States,United States
319,2022,SENIOR,Full time,Data Engineer,181940,USD,181940,US,0,US,M,United States,United States
320,2022,SENIOR,Full time,Data Engineer,132320,USD,132320,US,0,US,M,United States,United States
321,2022,SENIOR,Full time,Data Engineer,220110,USD,220110,US,0,US,M,United States,United States
322,2022,SENIOR,Full time,Data Engineer,160080,USD,160080,US,0,US,M,United States,United States
323,2022,SENIOR,Full time,Data Scientist,180000,USD,180000,US,0,US,L,United States,United States
324,2022,SENIOR,Full time,Data Scientist,120000,USD,120000,US,0,US,L,United States,United States
325,2022,SENIOR,Full time,Data Analyst,124190,USD,124190,US,100,US,M,United States,United States
326,2022,EXECUTIVE,Full time,Data Analyst,130000,USD,130000,US,100,US,M,United States,United States
327,2022,EXECUTIVE,Full time,Data Analyst,110000,USD,110000,US,100,US,M,United States,United States
328,2022,SENIOR,Full time,Data Analyst,170000,USD,170000,US,100,US,M,United States,United States
329,2022,MID,Full time,Data Analyst,115500,USD,115500,US,100,US,M,United States,United States
330,2022,SENIOR,Full time,Data Analyst,112900,USD,112900,US,100,US,M,United States,United States
331,2022,SENIOR,Full time,Data Analyst,90320,USD,90320,US,100,US,M,United States,United States
332,2022,SENIOR,Full time,Data Analyst,112900,USD,112900,US,100,US,M,United States,United States
333,2022,SENIOR,Full time,Data Analyst,90320,USD,90320,US,100,US,M,United States,United States
334,2022,SENIOR,Full time,Data Engineer,165400,USD,165400,US,100,US,M,United States,United States
335,2022,SENIOR,Full time,Data Engineer,132320,USD,132320,US,100,US,M,United States,United States
336,2022,MID,Full time,Data Analyst,167000,USD,167000,US,100,US,M,United States,United States
337,2022,SENIOR,Full time,Data Engineer,243900,USD,243900,US,100,US,M,United States,United States
338,2022,SENIOR,Full time,Data Analyst,136600,USD,136600,US,100,US,M,United States,United States
339,2022,SENIOR,Full time,Data Analyst,109280,USD,109280,US,100,US,M,United States,United States
340,2022,SENIOR,Full time,Data Engineer,128875,USD,128875,US,100,US,M,United States,United States
341,2022,SENIOR,Full time,Data Engineer,93700,USD,93700,US,100,US,M,United States,United States
342,2022,EXECUTIVE,Full time,Head of Data Science,224000,USD,224000,US,100,US,M,United States,United States
343,2022,EXECUTIVE,Full time,Head of Data Science,167875,USD,167875,US,100,US,M,United States,United States
344,2022,EXECUTIVE,Full time,Analytics Engineer,175000,USD,175000,US,100,US,M,United States,United States
345,2022,SENIOR,Full time,Data Engineer,156600,USD,156600,US,100,US,M,United States,United States
346,2022,SENIOR,Full time,Data Engineer,108800,USD,108800,US,0,US,M,United States,United States
347,2022,SENIOR,Full time,Data Scientist,95550,USD,95550,US,0,US,M,United States,United States
348,2022,SENIOR,Full time,Data Engineer,113000,USD,113000,US,0,US,L,United States,United States
349,2022,SENIOR,Full time,Data Analyst,135000,USD,135000,US,100,US,M,United States,United States
350,2022,SENIOR,Full time,Data Science Manager,161342,USD,161342,US,100,US,M,United States,United States
351,2022,SENIOR,Full time,Data Science Manager,137141,USD,137141,US,100,US,M,United States,United States
352,2022,SENIOR,Full time,Data Scientist,167000,USD,167000,US,100,US,M,United States,United States
353,2022,SENIOR,Full time,Data Scientist,123000,USD,123000,US,100,US,M,United States,United States
354,2022,SENIOR,Full time,Data Engineer,60000,GBP,78526,GB,0,GB,M,United Kingdom,United Kingdom
355,2022,SENIOR,Full time,Data Engineer,50000,GBP,65438,GB,0,GB,M,United Kingdom,United Kingdom
356,2022,SENIOR,Full time,Data Scientist,150000,USD,150000,US,0,US,M,United States,United States
357,2022,SENIOR,Full time,Data Scientist,211500,USD,211500,US,100,US,M,United States,United States
358,2022,SENIOR,Full time,Data Architect,192400,USD,192400,CA,100,CA,M,Canada,Canada
359,2022,SENIOR,Full time,Data Architect,90700,USD,90700,CA,100,CA,M,Canada,Canada
360,2022,SENIOR,Full time,Data Analyst,130000,USD,130000,CA,100,CA,M,Canada,Canada
361,2022,SENIOR,Full time,Data Analyst,61300,USD,61300,CA,100,CA,M,Canada,Canada
362,2022,SENIOR,Full time,Data Analyst,130000,USD,130000,CA,100,CA,M,Canada,Canada
363,2022,SENIOR,Full time,Data Analyst,61300,USD,61300,CA,100,CA,M,Canada,Canada
364,2022,SENIOR,Full time,Data Engineer,160000,USD,160000,US,0,US,L,United States,United States
365,2022,SENIOR,Full time,Data Scientist,138600,USD,138600,US,100,US,M,United States,United States
366,2022,SENIOR,Full time,Data Engineer,136000,USD,136000,US,0,US,M,United States,United States
367,2022,MID,Full time,Data Analyst,58000,USD,58000,US,0,US,S,United States,United States
368,2022,EXECUTIVE,Full time,Analytics Engineer,135000,USD,135000,US,100,US,M,United States,United States
369,2022,SENIOR,Full time,Data Scientist,170000,USD,170000,US,100,US,M,United States,United States
370,2022,SENIOR,Full time,Data Scientist,123000,USD,123000,US,100,US,M,United States,United States
371,2022,SENIOR,Full time,Machine Learning Engineer,189650,USD,189650,US,0,US,M,United States,United States
372,2022,SENIOR,Full time,Machine Learning Engineer,164996,USD,164996,US,0,US,M,United States,United States
373,2022,MID,Full time,ETL Developer,50000,EUR,54957,GR,0,GR,M,Greece,Greece
374,2022,MID,Full time,ETL Developer,50000,EUR,54957,GR,0,GR,M,Greece,Greece
375,2022,EXECUTIVE,Full time,Lead Data Engineer,150000,CAD,118187,CA,100,CA,S,Canada,Canada
376,2022,SENIOR,Full time,Data Analyst,132000,USD,132000,US,0,US,M,United States,United States
377,2022,SENIOR,Full time,Data Engineer,165400,USD,165400,US,100,US,M,United States,United States
378,2022,SENIOR,Full time,Data Architect,208775,USD,208775,US,100,US,M,United States,United States
379,2022,SENIOR,Full time,Data Architect,147800,USD,147800,US,100,US,M,United States,United States
380,2022,SENIOR,Full time,Data Engineer,136994,USD,136994,US,100,US,M,United States,United States
381,2022,SENIOR,Full time,Data Engineer,101570,USD,101570,US,100,US,M,United States,United States
382,2022,SENIOR,Full time,Data Analyst,128875,USD,128875,US,100,US,M,United States,United States
383,2022,SENIOR,Full time,Data Analyst,93700,USD,93700,US,100,US,M,United States,United States
384,2022,EXECUTIVE,Full time,Head of Machine Learning,6000000,INR,79039,IN,50,IN,L,India,India
385,2022,SENIOR,Full time,Data Engineer,132320,USD,132320,US,100,US,M,United States,United States
386,2022,ENTRY,Full time,Machine Learning Engineer,28500,GBP,37300,GB,100,GB,L,United Kingdom,United Kingdom
387,2022,SENIOR,Full time,Data Analyst,164000,USD,164000,US,0,US,M,United States,United States
388,2022,SENIOR,Full time,Data Engineer,155000,USD,155000,US,100,US,M,United States,United States
389,2022,MID,Full time,Machine Learning Engineer,95000,GBP,124333,GB,0,GB,M,United Kingdom,United Kingdom
390,2022,MID,Full time,Machine Learning Engineer,75000,GBP,98158,GB,0,GB,M,United Kingdom,United Kingdom
391,2022,MID,Full time,AI Scientist,120000,USD,120000,US,0,US,M,United States,United States
392,2022,SENIOR,Full time,Data Analyst,112900,USD,112900,US,100,US,M,United States,United States
393,2022,SENIOR,Full time,Data Analyst,90320,USD,90320,US,100,US,M,United States,United States
394,2022,SENIOR,Full time,Data Analytics Manager,145000,USD,145000,US,100,US,M,United States,United States
395,2022,SENIOR,Full time,Data Analytics Manager,105400,USD,105400,US,100,US,M,United States,United States
396,2022,MID,Full time,Machine Learning Engineer,80000,EUR,87932,FR,100,DE,M,France,Germany
397,2022,MID,Full time,Data Engineer,90000,GBP,117789,GB,0,GB,M,United Kingdom,United Kingdom
398,2022,SENIOR,Full time,Data Scientist,215300,USD,215300,US,100,US,L,United States,United States
399,2022,SENIOR,Full time,Data Scientist,158200,USD,158200,US,100,US,L,United States,United States
400,2022,SENIOR,Full time,Data Engineer,209100,USD,209100,US,100,US,L,United States,United States
401,2022,SENIOR,Full time,Data Engineer,154600,USD,154600,US,100,US,L,United States,United States
402,2022,SENIOR,Full time,Data Analyst,115934,USD,115934,US,0,US,M,United States,United States
403,2022,SENIOR,Full time,Data Analyst,81666,USD,81666,US,0,US,M,United States,United States
404,2022,SENIOR,Full time,Data Engineer,175000,USD,175000,US,100,US,M,United States,United States
405,2022,MID,Full time,Data Engineer,75000,GBP,98158,GB,0,GB,M,United Kingdom,United Kingdom
406,2022,MID,Full time,Data Analyst,58000,USD,58000,US,0,US,S,United States,United States
407,2022,SENIOR,Full time,Data Engineer,183600,USD,183600,US,100,US,L,United States,United States
408,2022,MID,Full time,Data Analyst,40000,GBP,52351,GB,100,GB,M,United Kingdom,United Kingdom
409,2022,SENIOR,Full time,Data Scientist,180000,USD,180000,US,100,US,M,United States,United States
410,2022,MID,Full time,Data Scientist,55000,GBP,71982,GB,0,GB,M,United Kingdom,United Kingdom
411,2022,MID,Full time,Data Scientist,35000,GBP,45807,GB,0,GB,M,United Kingdom,United Kingdom
412,2022,MID,Full time,Data Engineer,60000,EUR,65949,GR,100,GR,M,Greece,Greece
413,2022,MID,Full time,Data Engineer,45000,EUR,49461,GR,100,GR,M,Greece,Greece
414,2022,MID,Full time,Data Engineer,60000,GBP,78526,GB,100,GB,M,United Kingdom,United Kingdom
415,2022,MID,Full time,Data Engineer,45000,GBP,58894,GB,100,GB,M,United Kingdom,United Kingdom
416,2022,SENIOR,Full time,Data Scientist,260000,USD,260000,US,100,US,M,United States,United States
417,2022,SENIOR,Full time,Data Science Engineer,60000,USD,60000,AR,100,MX,L,Argentina,Mexico
418,2022,MID,Full time,Data Engineer,63900,USD,63900,US,0,US,M,United States,United States
419,2022,MID,Full time,Machine Learning Scientist,160000,USD,160000,US,100,US,L,United States,United States
420,2022,MID,Full time,Machine Learning Scientist,112300,USD,112300,US,100,US,L,United States,United States
421,2022,MID,Full time,Data Science Manager,241000,USD,241000,US,100,US,M,United States,United States
422,2022,MID,Full time,Data Science Manager,159000,USD,159000,US,100,US,M,United States,United States
423,2022,SENIOR,Full time,Data Scientist,180000,USD,180000,US,0,US,M,United States,United States
424,2022,SENIOR,Full time,Data Scientist,80000,USD,80000,US,0,US,M,United States,United States
425,2022,MID,Full time,Data Engineer,82900,USD,82900,US,0,US,M,United States,United States
426,2022,SENIOR,Full time,Data Engineer,100800,USD,100800,US,100,US,L,United States,United States
427,2022,MID,Full time,Data Engineer,45000,EUR,49461,ES,100,ES,M,Spain,Spain
428,2022,SENIOR,Full time,Data Scientist,140400,USD,140400,US,0,US,L,United States,United States
429,2022,MID,Full time,Data Analyst,30000,GBP,39263,GB,100,GB,M,United Kingdom,United Kingdom
430,2022,MID,Full time,Data Analyst,40000,EUR,43966,ES,100,ES,M,Spain,Spain
431,2022,MID,Full time,Data Analyst,30000,EUR,32974,ES,100,ES,M,Spain,Spain
432,2022,MID,Full time,Data Engineer,80000,EUR,87932,ES,100,ES,M,Spain,Spain
433,2022,MID,Full time,Data Engineer,70000,EUR,76940,ES,100,ES,M,Spain,Spain
434,2022,MID,Full time,Data Engineer,80000,GBP,104702,GB,100,GB,M,United Kingdom,United Kingdom
435,2022,MID,Full time,Data Engineer,70000,GBP,91614,GB,100,GB,M,United Kingdom,United Kingdom
436,2022,MID,Full time,Data Engineer,60000,EUR,65949,ES,100,ES,M,Spain,Spain
437,2022,MID,Full time,Data Engineer,80000,EUR,87932,GR,100,GR,M,Greece,Greece
438,2022,SENIOR,Full time,Machine Learning Engineer,189650,USD,189650,US,0,US,M,United States,United States
439,2022,SENIOR,Full time,Machine Learning Engineer,164996,USD,164996,US,0,US,M,United States,United States
440,2022,MID,Full time,Data Analyst,40000,EUR,43966,GR,100,GR,M,Greece,Greece
441,2022,MID,Full time,Data Analyst,30000,EUR,32974,GR,100,GR,M,Greece,Greece
442,2022,MID,Full time,Data Engineer,75000,GBP,98158,GB,100,GB,M,United Kingdom,United Kingdom
443,2022,MID,Full time,Data Engineer,60000,GBP,78526,GB,100,GB,M,United Kingdom,United Kingdom
444,2022,SENIOR,Full time,Data Scientist,215300,USD,215300,US,0,US,L,United States,United States
445,2022,MID,Full time,Data Engineer,70000,EUR,76940,GR,100,GR,M,Greece,Greece
446,2022,SENIOR,Full time,Data Engineer,209100,USD,209100,US,100,US,L,United States,United States
447,2022,SENIOR,Full time,Data Engineer,154600,USD,154600,US,100,US,L,United States,United States
448,2022,SENIOR,Full time,Data Engineer,180000,USD,180000,US,100,US,M,United States,United States
449,2022,ENTRY,Full time,ML Engineer,20000,EUR,21983,PT,100,PT,L,Portugal,Portugal
450,2022,SENIOR,Full time,Data Engineer,80000,USD,80000,US,100,US,M,United States,United States
451,2022,MID,Full time,Machine Learning Developer,100000,CAD,78791,CA,100,CA,M,Canada,Canada
452,2022,EXECUTIVE,Full time,Director of Data Science,250000,CAD,196979,CA,50,CA,L,Canada,Canada
453,2022,MID,Full time,Machine Learning Engineer,120000,USD,120000,US,100,US,S,United States,United States
454,2022,ENTRY,Full time,Computer Vision Engineer,125000,USD,125000,US,0,US,M,United States,United States
455,2022,MID,Full time,NLP Engineer,240000,CNY,37236,US,50,US,L,United States,United States
456,2022,SENIOR,Full time,Data Engineer,105000,USD,105000,US,100,US,M,United States,United States
457,2022,SENIOR,Full time,Lead Machine Learning Engineer,80000,EUR,87932,DE,0,DE,M,Germany,Germany
458,2022,MID,Full time,Business Data Analyst,1400000,INR,18442,IN,100,IN,M,India,India
459,2022,MID,Full time,Data Scientist,2400000,INR,31615,IN,100,IN,L,India,India
460,2022,MID,Full time,Machine Learning Infrastructure Engineer,53000,EUR,58255,PT,50,PT,L,Portugal,Portugal
461,2022,ENTRY,Full time,Financial Data Analyst,100000,USD,100000,US,50,US,L,United States,United States
462,2022,MID,Part time,Data Engineer,50000,EUR,54957,DE,50,DE,L,Germany,Germany
463,2022,ENTRY,Full time,Data Scientist,1400000,INR,18442,IN,100,IN,M,India,India
464,2022,SENIOR,Full time,Principal Data Scientist,148000,EUR,162674,DE,100,DE,M,Germany,Germany
465,2022,ENTRY,Full time,Data Engineer,120000,USD,120000,US,100,US,M,United States,United States
466,2022,SENIOR,Full time,Research Scientist,144000,USD,144000,US,50,US,L,United States,United States
467,2022,SENIOR,Full time,Data Scientist,104890,USD,104890,US,100,US,M,United States,United States
468,2022,SENIOR,Full time,Data Engineer,100000,USD,100000,US,100,US,M,United States,United States
469,2022,SENIOR,Full time,Data Scientist,140000,USD,140000,US,100,US,M,United States,United States
470,2022,MID,Full time,Data Analyst,135000,USD,135000,US,100,US,M,United States,United States
471,2022,MID,Full time,Data Analyst,50000,USD,50000,US,100,US,M,United States,United States
472,2022,SENIOR,Full time,Data Scientist,220000,USD,220000,US,100,US,M,United States,United States
473,2022,SENIOR,Full time,Data Scientist,140000,USD,140000,US,100,US,M,United States,United States
474,2022,MID,Full time,Data Scientist,140000,GBP,183228,GB,0,GB,M,United Kingdom,United Kingdom
475,2022,MID,Full time,Data Scientist,70000,GBP,91614,GB,0,GB,M,United Kingdom,United Kingdom
476,2022,SENIOR,Full time,Data Scientist,185100,USD,185100,US,100,US,M,United States,United States
477,2022,SENIOR,Full time,Machine Learning Engineer,220000,USD,220000,US,100,US,M,United States,United States
478,2022,MID,Full time,Data Scientist,200000,USD,200000,US,100,US,M,United States,United States
479,2022,MID,Full time,Data Scientist,120000,USD,120000,US,100,US,M,United States,United States
480,2022,SENIOR,Full time,Machine Learning Engineer,120000,USD,120000,AE,100,AE,S,United Arab Emirates,United Arab Emirates
481,2022,SENIOR,Full time,Machine Learning Engineer,65000,USD,65000,AE,100,AE,S,United Arab Emirates,United Arab Emirates
482,2022,EXECUTIVE,Full time,Data Engineer,324000,USD,324000,US,100,US,M,United States,United States
483,2022,EXECUTIVE,Full time,Data Engineer,216000,USD,216000,US,100,US,M,United States,United States
484,2022,SENIOR,Full time,Data Engineer,210000,USD,210000,US,100,US,M,United States,United States
485,2022,SENIOR,Full time,Machine Learning Engineer,120000,USD,120000,US,100,US,M,United States,United States
486,2022,SENIOR,Full time,Data Scientist,230000,USD,230000,US,100,US,M,United States,United States
487,2022,ENTRY,Part time,Data Scientist,100000,USD,100000,DZ,50,DZ,M,Algeria,Algeria
488,2022,MID,Freelance,Data Scientist,100000,USD,100000,CA,100,US,M,Canada,United States
489,2022,ENTRY,Contract,Applied Machine Learning Scientist,29000,EUR,31875,TN,100,CZ,M,Tunisia,Czechia
490,2022,SENIOR,Full time,Head of Data,200000,USD,200000,MY,100,US,M,Malaysia,United States
491,2022,MID,Full time,Principal Data Analyst,75000,USD,75000,CA,100,CA,S,Canada,Canada
492,2022,MID,Full time,Data Scientist,150000,PLN,35590,PL,100,PL,L,Poland,Poland
493,2022,SENIOR,Full time,Machine Learning Developer,100000,CAD,78791,CA,100,CA,M,Canada,Canada
494,2022,SENIOR,Full time,Data Scientist,100000,USD,100000,BR,100,US,M,Brazil,United States
495,2022,MID,Full time,Machine Learning Scientist,153000,USD,153000,US,50,US,M,United States,United States
496,2022,ENTRY,Full time,Data Engineer,52800,EUR,58035,PK,100,DE,M,Pakistan,Germany
497,2022,SENIOR,Full time,Data Scientist,165000,USD,165000,US,100,US,M,United States,United States
498,2022,SENIOR,Full time,Research Scientist,85000,EUR,93427,FR,50,FR,L,France,France
499,2022,ENTRY,Full time,Data Scientist,66500,CAD,52396,CA,100,CA,L,Canada,Canada
500,2022,SENIOR,Full time,Machine Learning Engineer,57000,EUR,62651,NL,100,NL,L,Netherlands,Netherlands
501,2022,MID,Full time,Head of Data,30000,EUR,32974,EE,100,EE,S,Estonia,Estonia
502,2022,ENTRY,Full time,Data Scientist,40000,USD,40000,JP,100,MY,L,Japan,Malaysia
503,2022,MID,Full time,Machine Learning Engineer,121000,AUD,87425,AU,100,AU,L,Australia,Australia
504,2022,SENIOR,Full time,Data Engineer,115000,USD,115000,US,100,US,M,United States,United States
505,2022,ENTRY,Full time,Data Scientist,120000,AUD,86703,AU,50,AU,M,Australia,Australia
506,2022,MID,Full time,Applied Machine Learning Scientist,75000,USD,75000,BO,100,US,L,Bolivia,United States
507,2022,MID,Full time,Research Scientist,59000,EUR,64849,AT,0,AT,L,Austria,Austria
508,2022,ENTRY,Full time,Research Scientist,120000,USD,120000,US,100,US,L,United States,United States
509,2022,MID,Full time,Applied Data Scientist,157000,USD,157000,US,100,US,L,United States,United States
510,2022,ENTRY,Full time,Computer Vision Software Engineer,150000,USD,150000,AU,100,AU,S,Australia,Australia
511,2022,MID,Full time,Business Data Analyst,90000,CAD,70912,CA,50,CA,L,Canada,Canada
512,2022,ENTRY,Full time,Data Engineer,65000,USD,65000,US,100,US,S,United States,United States
513,2022,SENIOR,Full time,Machine Learning Engineer,65000,EUR,71444,IE,100,IE,S,Ireland,Ireland
514,2022,ENTRY,Full time,Data Analytics Engineer,20000,USD,20000,PK,0,PK,M,Pakistan,Pakistan
515,2022,MID,Full time,Data Scientist,48000,USD,48000,RU,100,US,S,Russia,United States
516,2022,SENIOR,Full time,Data Science Manager,152500,USD,152500,US,100,US,M,United States,United States
517,2022,MID,Full time,Data Engineer,62000,EUR,68147,FR,100,FR,M,France,France
518,2022,MID,Full time,Data Scientist,115000,CHF,122346,CH,0,CH,L,Switzerland,Switzerland
519,2022,SENIOR,Full time,Applied Data Scientist,380000,USD,380000,US,100,US,L,United States,United States
520,2022,MID,Full time,Data Scientist,88000,CAD,69336,CA,100,CA,M,Canada,Canada
521,2022,ENTRY,Full time,Computer Vision Engineer,10000,USD,10000,PT,100,LU,M,Portugal,Luxembourg
522,2022,MID,Full time,Data Analyst,20000,USD,20000,GR,100,GR,S,Greece,Greece
523,2022,SENIOR,Full time,Data Analytics Lead,405000,USD,405000,US,100,US,L,United States,United States
524,2022,MID,Full time,Data Scientist,135000,USD,135000,US,100,US,L,United States,United States
525,2022,SENIOR,Full time,Applied Data Scientist,177000,USD,177000,US,100,US,L,United States,United States
526,2022,MID,Full time,Data Scientist,78000,USD,78000,US,100,US,M,United States,United States
527,2022,SENIOR,Full time,Data Analyst,135000,USD,135000,US,100,US,M,United States,United States
528,2022,SENIOR,Full time,Data Analyst,100000,USD,100000,US,100,US,M,United States,United States
529,2022,SENIOR,Full time,Data Analyst,90320,USD,90320,US,100,US,M,United States,United States
530,2022,MID,Full time,Data Analyst,85000,USD,85000,CA,0,CA,M,Canada,Canada
531,2022,MID,Full time,Data Analyst,75000,USD,75000,CA,0,CA,M,Canada,Canada
532,2022,SENIOR,Full time,Machine Learning Engineer,214000,USD,214000,US,100,US,M,United States,United States
533,2022,SENIOR,Full time,Machine Learning Engineer,192600,USD,192600,US,100,US,M,United States,United States
534,2022,SENIOR,Full time,Data Architect,266400,USD,266400,US,100,US,M,United States,United States
535,2022,SENIOR,Full time,Data Architect,213120,USD,213120,US,100,US,M,United States,United States
536,2022,SENIOR,Full time,Data Analyst,112900,USD,112900,US,100,US,M,United States,United States
537,2022,SENIOR,Full time,Data Engineer,155000,USD,155000,US,100,US,M,United States,United States
538,2022,MID,Full time,Data Scientist,141300,USD,141300,US,0,US,M,United States,United States
539,2022,MID,Full time,Data Scientist,102100,USD,102100,US,0,US,M,United States,United States
540,2022,SENIOR,Full time,Data Analyst,115934,USD,115934,US,100,US,M,United States,United States
541,2022,SENIOR,Full time,Data Analyst,81666,USD,81666,US,100,US,M,United States,United States
542,2022,MID,Full time,Data Engineer,206699,USD,206699,US,0,US,M,United States,United States
543,2022,MID,Full time,Data Engineer,99100,USD,99100,US,0,US,M,United States,United States
544,2022,SENIOR,Full time,Data Engineer,130000,USD,130000,US,100,US,M,United States,United States
545,2022,SENIOR,Full time,Data Engineer,115000,USD,115000,US,100,US,M,United States,United States
546,2022,SENIOR,Full time,Data Engineer,110500,USD,110500,US,100,US,M,United States,United States
547,2022,SENIOR,Full time,Data Engineer,130000,USD,130000,US,100,US,M,United States,United States
548,2022,SENIOR,Full time,Data Analyst,99050,USD,99050,US,100,US,M,United States,United States
549,2022,SENIOR,Full time,Data Engineer,160000,USD,160000,US,100,US,M,United States,United States
550,2022,SENIOR,Full time,Data Scientist,205300,USD,205300,US,0,US,L,United States,United States
551,2022,SENIOR,Full time,Data Scientist,140400,USD,140400,US,0,US,L,United States,United States
552,2022,SENIOR,Full time,Data Scientist,176000,USD,176000,US,100,US,M,United States,United States
553,2022,SENIOR,Full time,Data Scientist,144000,USD,144000,US,100,US,M,United States,United States
554,2022,SENIOR,Full time,Data Engineer,200100,USD,200100,US,100,US,M,United States,United States
555,2022,SENIOR,Full time,Data Engineer,160000,USD,160000,US,100,US,M,United States,United States
556,2022,SENIOR,Full time,Data Engineer,145000,USD,145000,US,100,US,M,United States,United States
557,2022,SENIOR,Full time,Data Engineer,70500,USD,70500,US,0,US,M,United States,United States
558,2022,SENIOR,Full time,Data Scientist,205300,USD,205300,US,0,US,M,United States,United States
559,2022,SENIOR,Full time,Data Scientist,140400,USD,140400,US,0,US,M,United States,United States
560,2022,SENIOR,Full time,Analytics Engineer,205300,USD,205300,US,0,US,M,United States,United States
561,2022,SENIOR,Full time,Analytics Engineer,184700,USD,184700,US,0,US,M,United States,United States
562,2022,SENIOR,Full time,Data Engineer,175100,USD,175100,US,100,US,M,United States,United States
563,2022,SENIOR,Full time,Data Engineer,140250,USD,140250,US,100,US,M,United States,United States
564,2022,SENIOR,Full time,Data Analyst,116150,USD,116150,US,100,US,M,United States,United States
565,2022,SENIOR,Full time,Data Engineer,54000,USD,54000,US,0,US,M,United States,United States
566,2022,SENIOR,Full time,Data Analyst,170000,USD,170000,US,100,US,M,United States,United States
567,2022,MID,Full time,Data Analyst,50000,GBP,65438,GB,0,GB,M,United Kingdom,United Kingdom
568,2022,SENIOR,Full time,Data Analyst,80000,USD,80000,US,100,US,M,United States,United States
569,2022,SENIOR,Full time,Data Scientist,140000,USD,140000,US,100,US,M,United States,United States
570,2022,SENIOR,Full time,Data Scientist,210000,USD,210000,US,100,US,M,United States,United States
571,2022,SENIOR,Full time,Data Scientist,140000,USD,140000,US,100,US,M,United States,United States
572,2022,SENIOR,Full time,Data Analyst,100000,USD,100000,US,100,US,M,United States,United States
573,2022,SENIOR,Full time,Data Analyst,69000,USD,69000,US,100,US,M,United States,United States
574,2022,SENIOR,Full time,Data Scientist,210000,USD,210000,US,100,US,M,United States,United States
575,2022,SENIOR,Full time,Data Scientist,140000,USD,140000,US,100,US,M,United States,United States
576,2022,SENIOR,Full time,Data Scientist,210000,USD,210000,US,100,US,M,United States,United States
577,2022,SENIOR,Full time,Data Analyst,150075,USD,150075,US,100,US,M,United States,United States
578,2022,SENIOR,Full time,Data Engineer,100000,USD,100000,US,100,US,M,United States,United States
579,2022,SENIOR,Full time,Data Engineer,25000,USD,25000,US,100,US,M,United States,United States
580,2022,SENIOR,Full time,Data Analyst,126500,USD,126500,US,100,US,M,United States,United States
